Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books,Ratio of life expectancy at birth of females to males,Total fertility rate (TFR)_1970.0,Total fertility rate (TFR)_1990.0,Total fertility rate (TFR)_2011.0,Neonatal mortality rate,Proportion of new borns protected against tetanus,Proportion of 1 year-old children fully immunised against Haemophilus influenzae type B,Debt service as a percentage of exports of goods and services,Average annual rate of reduction of under-five mortality rate_1970-1990,Average annual rate of reduction of under-five mortality rate_1990-2000,Average annual rate of reduction of under-five mortality rate_1990-2011,Average annual rate of reduction of under-five mortality rate_2000-2011,Average annual rate of reduction of total fertility rate_1970-1990,Average annual rate of reduction of total fertility rate_1990-2011,Proportion of population with access to improved sanitation_Percent_Rural,Proportion of population with access to improved sanitation_Percent_Total,Proportion of population with access to improved sanitation_Percent_Urban,Proportion of population with access to improved sanitation_Ratio_Ratio of urban to rural,Proportion of women 20-24 year-olds who gave birth before age 18,Population size_Percent_Total 10-19 yr,Population size_Thousand_Total,Population size_Thousand_Total 10-19 yr,Population size_Thousand_Total <18 yr,Population size_Thousand_Total <5 yr,Proportion of 1 year-old children immunised against TB (BCG),Annual number of under-five deaths,Prevalence of underweight (severe) - WHO,Prevalence of wasting (moderate and severe) - WHO,Institutional deliveries,Antenatal care coverage for at least four visits,Life expectancy at birth_1970.0,Life expectancy at birth_1990.0,Life expectancy at birth_2011.0,Proportion of 1 year-old children fully immunised against Hepatitis B,People living with HIVAIDS_Female 15+ yr,People living with HIVAIDS_Total,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Rural Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Urban Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of richest to poorest,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of urban to rural,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Male 15-24 yr Ratio of richest to poorest,Contraceptive prevalence rate (CPR),Adult HIVAIDS prevalence rate_Female 15-24 yr,Adult HIVAIDS prevalence rate_Male 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-49 yr,Timely complementary feeding rate,Central government expenditure allocated to health',Child discipline_Total,Adolescent birth rate,Proportion of under-five children with suspected pneumonia taken to health provider,Proportion of 1 year-old children fully immunised against polio (OPV),Early initiation of breastfeeding (within one hour of birth),Under-five mortality rate (U5MR)_Deaths per 1000 live births_1970.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_1990.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2000.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Female,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Male,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Total,Under-five mortality rate (U5MR)_Rank_2011.0_Total,Exclusive breastfeeding rate,Continued breastfeeding rate,Maternal mortality ratio reported,Maternal mortality ratio (MMR),Crude death rate (CDR)_1970.0,Crude death rate (CDR)_1990.0,Crude death rate (CDR)_2011.0,Proportion of households consuming iodized salt,Proportion of 1 year-old children immunised against DPT1,Crude birth rate (CBR)_1970.0,Crude birth rate (CBR)_1990.0,Crude birth rate (CBR)_2011.0,Annual number of births (Births),Proportion of births attended by skilled health personnel_Percent_Poorest 20%,Proportion of births attended by skilled health personnel_Percent_Richest 20%,Proportion of births attended by skilled health personnel_Percent_Rural,Proportion of births attended by skilled health personnel_Percent_Total,Proportion of births attended by skilled health personnel_Percent_Urban,Proportion of births attended by skilled health personnel_Ratio_Ratio of richest to poorest,Proportion of births attended by skilled health personnel_Ratio_Ratio of urban to rural,Infant mortality rate (IMR)_1990.0,Infant mortality rate (IMR)_2011.0,Caesarean section,Prevalence of overweight (moderate and severe) - WHO,Proportion of population with sustainable access to an improved water source_Rural,Proportion of population with sustainable access to an improved water source_Total,Proportion of population with sustainable access to an improved water source_Urban,Proportion of 1 year-old children immunised against measles,Proportion of under-five children with suspected pneumonia receiving antibiotics,Antenatal care coverage (ANC),Prevalence of underweight (moderate and severe) - WHO_Percent_Poorest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Richest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Rural,Prevalence of underweight (moderate and severe) - WHO_Percent_Total <5 yr,Prevalence of underweight (moderate and severe) - WHO_Percent_Urban,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of poorest to richest,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of rural to urban,Routine EPI vaccines financed by government,Prevalence of stunting (moderate and severe) - WHO,Reduction in under-five mortality rate_1990.0,Reduction in under-five mortality rate_2000.0,Birth registration_Poorest 20%,Birth registration_Ratio of richest to poorest,Birth registration_Ratio of urban to rural,Birth registration_Richest 20%,Birth registration_Rural,Birth registration_Total,Birth registration_Urban,Proportion of infants with low birth weight,Lifetime risk of maternal death,Proportion of under-five children with diarrhoea receiving oral rehydration and continued feeding_Percent_Total <5 yr,Condom use at last high-risk sex_Female 15-24 yr,Condom use at last high-risk sex_Male 15-24 yr,Proportion of 1 year-old children fully immunised against DPT
Swaziland,64.0,69.0,74.0,42.0,52.0,99.0,92.0,107.0,84.0,95.0,92.0,97.0,1.0,73.0,95.0,99.0,1.0,96.0,71.0,22,23,121,111,87.0,67.0,100.0,35.0,50.0,50.0,71.0,50.0,10.0,99.0,8.0,93.0,36.0,13.0,44.0,50.0,15.0,29.0,37.0,86.0,85.0,99.0,45.0,1.0,4.0,12.0,98.0,6.9,5.7,3.3,35.0,86.0,91.0,2.0,3.9,-3.2,-1.0,0.9,0.9,2.7,55.0,57.0,64.0,1.2,22.0,25.0,1203,301.0,548.0,158.0,98.0,4,1.0,1.0,80.0,77.0,48.0,59.0,49.0,91.0,100.0,190.0,56.0,58.0,49.0,72.0,52.0,54.0,44.0,64.0,55.0,70.0,1.5,1.3,1.5,65.0,15.3,6.3,10.8,26.0,66.0,4.0,89.0,111.0,58.0,85.0,55.0,181.0,83.0,114.0,94.0,113.0,104.0,21.0,44.0,11.0,590.0,320.0,18.0,10.0,14.0,52.0,98.0,49.0,43.0,29.0,35.0,65.0,94.0,80.0,82.0,89.0,1.4,1.1,61.0,69.0,12.0,11.0,65.0,71.0,91.0,98.0,61.0,97.0,8.0,4.0,6.0,6.0,4.0,2.3,1.5,37.2162162162162,31.0,-24.0,9.0,39.0,1.9,1.3,73.0,47.0,50.0,62.0,9.0,95.0,57.0,69.0,85.0,91.0
Sweden,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,99.0,100.0,99.0,99.0,99.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,95,95,102,101,98.0,97.0,99.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,98.0,7.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,94.0,94.0,100.0,99.0,98.0,101.0,22.384486373165615,33.20429769392034,51.43427672955974,105.0,2.0,2.0,1.9,2.0,87.0,98.0,53.0,3.4,4.9,4.2,3.5,0.1,0.2,100.0,100.0,100.0,1.0,3.1666666666666696,12.0,9441,1097.0,1916.0,562.0,23.0,50,0.875,4.25,100.0,80.4285714285714,74.0,78.0,81.0,93.75,3.0,9.0,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,79.0,0.116666666666667,0.128571428571429,0.116666666666667,0.2,50.0,8.0,66.5714285714286,6.0,83.28571428571429,98.0,35.125,13.0,7.0,4.0,3.0,3.0,3.0,184.0,22.4444444444444,11.75,16.0,4.0,10.0,11.0,10.0,65.0909090909091,99.0,14.0,14.0,12.0,113.0,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,6.0,2.0,20.1666666666667,13.272727272727302,100.0,100.0,100.0,96.0,68.8333333333333,100.0,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,100.0,9.375,58.0,32.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,4.875,14100.0,38.8571428571429,54.6666666666667,60.6666666666667,98.0
Switzerland,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,100.0,101.0,96.0,99.0,99.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,99,100,103,102,98.0,108.0,97.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,98.0,5.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,84.0,82.0,99.0,99.0,90.0,86.0,22.384486373165615,33.20429769392034,51.43427672955974,106.0,2.1,1.5,1.5,3.0,87.0,95.0,22.9166666666667,4.1,3.5,2.9,2.4,1.6,0.1,100.0,100.0,100.0,1.0,3.1666666666666696,11.0,7702,867.0,1435.0,382.0,89.0,50,0.875,4.25,100.0,80.4285714285714,73.0,78.0,82.0,88.6666666666667,6.0,20.0,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,71.6666666666667,0.1,0.2,0.2,0.4,50.0,6.0,66.5714285714286,4.0,83.28571428571429,95.0,35.125,18.0,8.0,6.0,4.0,5.0,4.0,169.0,22.4444444444444,11.75,11.4,8.0,9.0,9.0,8.0,65.0909090909091,95.0,16.0,12.0,10.0,77.0,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,7.0,4.0,30.0,4.0,100.0,100.0,100.0,92.0,68.8333333333333,100.0,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,55.62541451025493,9.375,46.0,23.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,7.5,9500.0,38.8571428571429,54.6666666666667,60.6666666666667,95.0
Syrian Arab Republic,52.0,52.0,51.0,63.0,63.0,86.0,98.0,101.0,95.0,94.0,96.0,89.0,1.0,87.0,96.0,96.0,1.0,85.0,91.0,10,9,119,116,83.0,92.0,100.0,52.0,70.0,70.0,84.0,69.0,62.0,86.0,5.0,100.0,4.0,2.0,14.0,18.0,2.0,67.0,67.0,100.0,98.0,98.0,37.0,12.0,30.0,53.0,104.0,7.6,5.3,2.9,9.0,94.0,72.0,3.0,5.7,4.6,4.1,3.6,1.8,3.0,93.0,95.0,96.0,1.0,9.0,23.0,20766,4786.0,8923.0,2446.0,90.0,7,3.25,12.0,78.0,64.0,60.0,71.0,76.0,66.0,2.8333333333333304,8.0,6.0,7.0,4.0,10.0,3.0,7.0,2.0,14.0,7.0,7.0,2.9,1.0,6.3,54.0,0.1,0.12,0.12,0.166666666666667,65.5555555555556,1.0,89.0,75.0,77.0,75.0,46.0,113.0,36.0,23.0,14.0,16.0,15.0,115.0,43.0,25.0,65.0,70.0,11.0,5.0,4.0,79.0,86.0,47.0,36.0,22.0,466.0,78.0,99.0,93.0,96.0,99.0,1.3,1.1,30.0,13.0,26.0,18.0,86.0,90.0,93.0,80.0,71.0,88.0,10.0,7.0,9.0,10.0,9.0,1.5,1.0,73.8,28.0,58.0,33.0,92.0,1.1,1.0,99.0,95.0,95.0,96.0,10.0,460.0,50.0,33.0,57.5,72.0
Tajikistan,43.0,46.0,44.0,89.0,74.0,89.2442748091603,96.0,101.0,99.0,100.0,100.0,97.0,1.0,98.0,97.0,98.0,1.0,97.0,98.0,9,8,104,100,100.0,98.0,87.0,56.0,73.0,74.0,86.0,74.0,23.0,100.0,5.0,100.0,1.0,6.0,2.0,29.0,6.0,90.0,80.0,99.0,96.0,86.0,61.0,4.0,17.0,33.0,110.0,6.9,5.2,3.2,25.0,86.9666666666667,96.0,18.0,2.65,1.9,2.8,3.7,1.4,2.2,94.0,94.0,95.0,1.0,4.0,24.0,6977,1670.0,3052.0,883.0,97.0,12,6.0,7.0,88.0,49.0,60.0,63.0,68.0,96.0,4.0,11.0,11.0,14.0,15.75,24.5,9.0,13.0,14.625,44.625,18.25,21.75,1.85,1.375,4.6625,37.0,0.1,0.1,0.1,0.3,15.0,2.0,78.0,27.0,64.0,97.0,57.0,111.0,114.0,95.0,56.0,70.0,63.0,46.0,25.0,34.0,45.0,65.0,10.0,8.0,6.0,62.0,98.0,40.0,39.0,28.0,194.0,90.0,90.0,86.0,88.0,95.0,1.0,1.1,89.0,53.0,3.0,13.666666666666698,54.0,64.0,92.0,98.0,41.0,89.0,17.0,13.0,16.0,15.0,12.0,1.3,1.3,18.0,39.0,45.0,33.0,89.0,1.0,0.9,86.0,90.0,88.0,85.0,10.0,430.0,73.0,33.0,78.0,96.0
Thailand,58.0,55.0,49.0,77.0,83.0,93.0,99.0,104.125,95.0,98.0,98.0,98.0,1.0,93.0,97.0,99.0,1.0,98.0,95.0,98,101,91,90,94.0,91.0,108.0,86.0,90.0,89.0,98.0,89.0,57.0,96.0,4.0,99.0,55.0,21.0,6.0,78.0,21.0,68.0,76.0,90.0,89.0,94.0,64.0,25.0,43.0,71.0,109.0,5.6,2.1,1.6,8.0,91.0,79.3333333333333,5.0,5.3,6.4,5.0,3.7,4.9,1.4,96.0,96.0,95.0,1.0,8.0,15.0,69519,10192.0,17111.0,4270.0,99.0,10,1.0,5.0,99.0,80.0,60.0,73.0,74.0,98.0,200.0,490.0,46.0,46.0,47.0,43.0,19.3333333333333,26.3333333333333,14.333333333333302,42.0,47.0,43.0,0.9,0.9,5.76666666666667,80.0,0.2,0.3,0.2,1.2,73.0,3.0,74.0,47.0,84.0,99.0,50.0,102.0,35.0,19.0,11.0,13.0,12.0,128.0,15.0,41.7142857142857,12.0,48.0,10.0,5.0,7.0,47.0,99.0,38.0,19.0,12.0,824.0,93.0,100.0,100.0,100.0,100.0,1.1,1.0,29.0,11.0,24.0,8.0,95.0,96.0,97.0,98.0,65.0,99.0,11.0,3.0,8.0,7.0,5.0,3.3,1.7,100.0,16.0,65.0,34.0,99.0,1.0,1.0,100.0,99.0,99.0,100.0,7.0,1400.0,57.0,33.0,53.142857142857196,99.0
The former Yugoslav Republic of Macedonia,70.0,71.0,79.0,84.0,81.0,89.2442748091603,101.0,101.0,96.0,99.0,99.0,99.0,1.4,92.0,60.0,83.0,1.0,98.0,94.0,25,26,89,91,97.0,90.0,99.0,81.0,92.0,92.0,97.0,91.0,71.0,97.0,4.0,99.0,13.75,23.25,24.5,53.0,25.0,83.0,82.0,97.0,99.0,97.0,78.0,19.0,52.0,83.0,106.0,3.1,2.1,1.4,6.0,87.0,89.0,12.0,5.68,8.4,6.5,4.8,1.9,1.9,82.0,88.0,92.0,1.1,2.0,14.0,2064,280.0,445.0,112.0,98.0,50,3.5764919748159967,2.0,98.0,94.0,66.0,71.0,75.0,90.0,25.25,60.6666666666667,23.0,27.0,9.0,45.0,32.0,35.0,19.0,52.0,18.0,33.0,5.0,1.8,3.1,40.0,0.125,0.16,0.125,0.28571428571428603,41.0,5.0,69.0,20.0,93.0,95.0,21.0,38.6,38.0,16.0,9.0,11.0,10.0,135.0,23.0,13.0,4.0,10.0,8.0,8.0,9.0,94.0,95.0,24.0,17.0,11.0,22.0,98.0,98.0,98.0,98.0,98.0,1.0,1.0,34.0,9.0,25.0,16.0,99.0,100.0,100.0,98.0,74.0,99.0,2.0,6.56613834194479,2.0,1.0,1.0,2.05,2.3,100.0,5.0,74.0,41.0,99.0,1.0,1.0,100.0,100.0,100.0,100.0,6.0,6300.0,62.0,36.0,59.0,95.0
Timor-Leste,51.0,40.0,47.66666666666666,43.0,48.0,75.0,96.0,111.0,67.0,79.0,80.0,79.0,1.2,99.0,80.0,92.0,1.1,70.0,99.0,13,13,119,115,58.0,63.0,101.0,52.75,63.75,64.25,81.75,65.25,46.5,83.0,16.0,91.0,6.0,2.0,49.0,24.0,3.0,34.0,39.0,86.0,86.0,99.0,49.0,9.666666666666666,30.66666666666667,43.66666666666666,103.0,5.9,5.3,6.1,24.0,81.0,79.3333333333333,8.125,4.26666666666667,5.0,5.7,6.4,0.5,-0.6,37.0,47.0,73.0,2.0,9.0,26.0,1154,301.0,616.0,201.0,68.0,2,15.0,19.0,22.0,55.0,40.0,46.0,62.0,67.0,53.77777777777779,168.555555555556,11.0,12.0,9.0,16.0,15.0,20.0,11.0,35.0,12.0,14.0,1.8,1.2,3.0,22.0,0.2,0.185714285714286,0.17142857142857096,0.5,82.0,9.0,74.0,54.0,71.0,66.0,82.0,101.166666666667,180.0,109.0,51.0,57.0,54.0,51.0,52.0,33.0,560.0,300.0,23.0,18.0,8.0,60.0,69.0,42.0,43.0,38.0,44.0,10.0,69.0,20.0,29.0,59.0,6.9,2.9,135.0,46.0,2.0,6.0,60.0,69.0,91.0,62.0,45.0,84.0,49.0,35.0,47.0,45.0,35.0,1.4,1.4,100.0,58.0,70.0,51.0,50.0,1.1,0.9,56.0,57.0,55.0,50.0,12.0,55.0,71.0,33.0,53.142857142857196,67.0
Togo,26.0,31.0,41.0,51.0,40.0,86.0,90.0,123.0,59.0,75.0,88.0,94.0,1.0,80.0,95.0,99.0,1.1,86.0,82.0,9,9,147,132,57.0,46.0,76.0,55.0,61.0,62.0,68.0,63.0,38.0,61.0,3.0,90.0,10.0,37.0,20.0,52.0,40.0,35.0,29.0,72.64285714285714,68.14285714285714,90.5,31.0,1.25,12.0,21.66666666666667,106.0,7.1,6.3,4.0,36.0,81.0,81.0,3.0,2.0,1.4,1.4,1.4,0.6,2.2,3.0,13.0,26.0,8.7,17.0,23.0,6155,1416.0,2831.0,870.0,90.0,21,4.0,5.0,67.0,55.0,45.0,53.0,57.0,81.0,73.0,150.0,33.0,33.0,18.0,42.0,33.5925925925926,42.0,20.0,55.0,27.0,39.0,2.3,1.4,2.7,15.0,2.1,0.9,1.5,3.4,44.0,1.0,93.0,114.931818181818,32.0,81.0,46.0,220.0,147.0,128.0,102.0,118.0,110.0,19.0,62.0,64.0,590.75,300.0,20.0,14.0,11.0,32.0,95.0,49.0,42.0,32.0,195.0,28.0,94.0,43.0,59.0,91.0,3.4,2.1,85.0,73.0,9.0,2.0,40.0,61.0,89.0,67.0,41.0,72.0,21.0,9.0,20.0,17.0,10.0,2.5,1.9,25.0,30.0,25.0,14.0,59.0,1.7,1.3,97.0,71.0,78.0,93.0,11.0,80.0,11.0,39.0,54.0,81.0
Tonga,48.751773049645394,49.127304964539015,51.989243498817984,61.0,63.0,89.0,102.0,97.66666666666669,95.0,100.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,56,56,110,112,99.0,89.0,104.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,100.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,96.0,96.0,99.0,68.0,22.384486373165615,33.20429769392034,51.43427672955974,108.0,5.9,4.6,3.9,8.0,78.75,99.0,3.0,2.9,2.2,2.2,2.2,1.2,0.9,96.0,96.0,98.0,1.0,4.0,22.0,105,23.0,46.0,14.0,99.0,50,3.5764919748159967,3.0,98.0,62.5,65.0,70.0,72.0,99.0,9.5,17.6666666666667,16.5,21.0,18.5,21.0,31.0,33.5,3.0,38.0,21.5,21.5,1.1,1.65,2.7,32.0,0.25,0.15,0.2,0.275,55.5,5.0,75.75,16.0,71.5,99.0,51.5,43.0,25.0,20.0,13.0,18.0,15.0,115.0,43.0,62.5,36.0,110.0,7.0,6.0,6.0,57.5,99.0,36.0,31.0,27.0,3.0,82.5,96.5,78.0,98.0,94.0,1.2,1.2,21.0,13.0,10.0,6.0,100.0,100.0,100.0,99.0,40.3333333333333,98.0,1.0,6.56613834194479,14.333333333333302,2.0,10.3333333333333,1.76666666666667,1.3666666666666698,100.0,10.0,37.0,21.0,35.0,1.95,1.5,67.0,41.0,49.0,61.0,3.0,230.0,68.0,11.666666666666698,28.0,99.0
Trinidad and Tobago,63.0,65.0,72.0,84.0,90.0,92.0,97.0,106.0,89.0,100.0,100.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,70,70,107,103,99.0,92.0,107.0,96.0,98.0,98.0,100.0,98.0,63.0,99.0,5.0,98.0,65.0,32.0,39.0,87.0,34.0,71.0,76.0,98.0,97.0,97.0,87.0,66.0,81.0,93.0,110.0,3.5,2.4,1.6,18.0,83.5714285714286,90.0,10.3448275862069,1.7,1.4,1.4,1.3,1.8,1.9,92.0,92.0,92.0,1.0,20.3333333333333,14.0,1346,189.0,334.0,96.0,94.0689655172414,1,1.7857142857142903,2.5652173913043503,97.0,81.25,65.0,69.0,70.0,90.0,7.0,13.0,49.0,54.0,48.0,62.0,38.1428571428571,42.545454545454604,21.25,50.75,30.75,44.4166666666667,1.3,1.64166666666667,2.7,43.0,1.0,0.6,0.8,1.5,83.0,3.0,77.0,33.0,74.0,91.0,41.0,52.0,37.0,32.0,24.0,31.0,28.0,78.0,13.0,22.0,80.7741935483871,46.0,7.0,7.0,8.0,28.0,96.0,27.0,21.0,15.0,20.0,98.0,100.0,75.75,98.0,92.15,1.0,1.375,32.0,25.0,25.5263157894737,5.0,93.0,94.0,98.0,92.0,34.0,96.0,13.833333333333302,3.5833333333333304,9.928571428571429,6.04166666666667,5.642857142857139,6.04166666666667,1.9,19.0,18.5652173913043,25.0,14.0,94.0,1.0,1.07142857142857,98.0,84.6428571428571,96.0,89.0,19.0,1300.0,44.0,67.0,63.5,90.0
Tunisia,19.0,14.0,7.0,49.75,50.25,96.0,96.0,102.0,95.0,96.0,98.0,93.5,1.125,85.25,43.25,58.5,1.125,83.5,86.0,25,23,111,107,78.0,116.0,106.0,35.0,47.0,48.0,68.0,49.0,56.0,82.0,6.0,91.33333333333331,8.0,17.0,17.0,63.0,16.5,68.0,63.0,91.75,88.5,85.75,73.0,9.0,21.0,52.0,106.0,6.6,3.6,2.0,10.0,96.0,43.0,9.0,6.3,5.5,5.5,5.5,3.0,2.9,68.6,76.6,96.0,1.56,9.66666666666667,16.0,10594,1709.0,3001.0,885.0,98.0,3,5.0,3.0,89.0,68.0,54.0,69.0,75.0,98.0,13.0,2.0,6.33333333333333,7.66666666666667,2.6666666666666696,13.333333333333302,16.0,14.5,9.0,28.0,5.33333333333333,11.0,7.4,2.46666666666667,3.1,60.0,0.15,0.15,0.15,0.3,61.0,3.0,90.3333333333333,6.0,59.0,98.0,87.0,181.0,51.0,30.0,15.0,18.0,16.0,107.0,6.0,15.0,93.0,56.0,14.0,6.0,6.0,97.0,98.0,39.0,27.0,17.0,179.0,44.75,87.25,89.0,95.0,98.0,4.15,1.1,40.0,14.0,21.0,9.0,72.75,80.75,99.0,96.0,61.0,96.0,17.6666666666667,8.0,12.25,3.0,8.75,2.06666666666667,1.6,51.0,9.0,68.0,45.0,62.5,2.4,1.2,99.0,82.0,85.5,93.75,5.0,860.0,55.0,36.551724137931,51.185185185185205,98.0
Turkey,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,98.0,103.0,92.0,97.0,99.0,94.0,1.1,76.0,87.0,95.0,1.0,91.0,70.0,22,21,103,101,91.0,96.0,91.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,89.0,4.0,95.0,10.5,3.5,56.0,44.0,3.5,77.0,71.0,98.0,97.0,91.0,64.0,21.33333333333333,31.33333333333333,58.33333333333334,106.0,5.5,3.0,2.1,9.0,90.0,97.0,33.0,5.0,7.1,7.4,7.7,3.0,1.9,75.0,90.0,97.0,1.3,8.0,18.0,73640,13004.0,23107.0,6489.0,97.0,20,3.5764919748159967,1.0,90.0,74.0,50.0,63.0,74.0,96.0,2.0,6.0,6.0,7.66666666666667,1.6666666666666698,8.66666666666667,3.0,7.0,2.0,14.0,5.4,7.6,6.6,3.28,6.3,73.0,0.1,0.12,0.12,0.166666666666667,68.0,5.0,82.375,38.0,41.0,97.0,39.0,194.0,72.0,35.0,14.0,16.0,15.0,115.0,42.0,22.0,29.0,20.0,16.0,8.0,5.0,69.0,98.0,39.0,26.0,18.0,1289.0,73.0,100.0,80.0,91.0,96.0,1.4,1.2,60.0,12.0,37.0,11.8181818181818,99.0,100.0,100.0,97.0,60.3333333333333,92.0,4.0,1.0,3.0,2.0,1.0,8.4,2.1,73.8,12.0,79.0,57.0,89.0,1.1,1.0,99.0,92.0,94.0,95.0,11.0,2200.0,34.0,33.0,57.5,97.0
